datetime,open,high,low,close,volume,hold
2020-10-29 14:57:00,4942.0,4942.0,4942.0,4942.0,5,1646
2020-10-29 21:01:00,4782.0,4782.0,4774.0,4774.0,5,1643
2020-10-29 21:02:00,4774.0,4779.0,4774.0,4779.0,2,1643
2020-10-29 21:04:00,4779.0,4779.0,4773.0,4773.0,2,1641
2020-10-29 21:05:00,4773.0,4773.0,4767.0,4767.0,4,1637
2020-10-29 21:07:00,4767.0,4774.0,4767.0,4774.0,4,1637
2020-10-29 21:08:00,4774.0,4797.0,4774.0,4781.0,6,1639
2020-10-29 21:09:00,4781.0,4781.0,4780.0,4780.0,3,1637
2020-10-29 21:10:00,4780.0,4780.0,4780.0,4780.0,5,1632
2020-10-29 21:13:00,4780.0,4802.0,4780.0,4799.0,2,1631
2020-10-29 21:17:00,4799.0,4826.0,4799.0,4826.0,7,1630
2020-10-29 21:21:00,4826.0,4826.0,4818.0,4818.0,2,1632
2020-10-29 21:25:00,4818.0,4828.0,4818.0,4822.0,10,1632
2020-10-29 21:26:00,4822.0,4848.0,4822.0,4848.0,1,1632
2020-10-29 21:32:00,4848.0,4865.0,4840.0,4865.0,10,1637
2020-10-29 21:33:00,4865.0,4871.0,4865.0,4871.0,4,1636
2020-10-29 21:34:00,4871.0,4891.0,4871.0,4891.0,1,1635
2020-10-29 21:37:00,4891.0,4891.0,4877.0,4877.0,1,1635
2020-10-29 21:40:00,4877.0,4877.0,4872.0,4872.0,1,1636
2020-10-29 21:41:00,4872.0,4872.0,4864.0,4864.0,7,1635
2020-10-29 21:43:00,4864.0,4864.0,4863.0,4864.0,6,1636
2020-10-29 21:44:00,4864.0,4864.0,4861.0,4861.0,1,1635
2020-10-29 21:50:00,4861.0,4872.0,4861.0,4863.0,9,1632
2020-10-29 21:51:00,4863.0,4864.0,4863.0,4864.0,1,1631
2020-10-29 21:52:00,4864.0,4874.0,4864.0,4874.0,15,1646
2020-10-29 21:53:00,4874.0,4874.0,4873.0,4873.0,2,1646
2020-10-29 21:55:00,4873.0,4879.0,4873.0,4879.0,15,1642
2020-10-29 21:56:00,4879.0,4891.0,4879.0,4891.0,1,1641
2020-10-29 22:04:00,4891.0,4909.0,4891.0,4909.0,1,1641
2020-10-29 22:06:00,4909.0,4909.0,4896.0,4896.0,1,1641
2020-10-29 22:23:00,4896.0,4896.0,4895.0,4895.0,2,1640
2020-10-29 22:26:00,4895.0,4909.0,4895.0,4909.0,4,1638
2020-10-29 22:27:00,4909.0,4913.0,4909.0,4913.0,2,1638
2020-10-29 22:43:00,4913.0,4970.0,4913.0,4970.0,2,1637
2020-10-29 22:44:00,4970.0,4976.0,4966.0,4976.0,6,1637
2020-10-29 22:49:00,4976.0,4976.0,4944.0,4963.0,7,1636
2020-10-29 22:50:00,4963.0,4969.0,4963.0,4969.0,1,1637
2020-10-29 22:51:00,4958.0,4958.0,4958.0,4958.0,1,1636
2020-10-29 22:56:00,4958.0,4958.0,4944.0,4944.0,2,1635
2020-10-29 22:57:00,4944.0,4961.0,4944.0,4961.0,3,1635
2020-10-29 22:58:00,4961.0,4966.0,4957.0,4966.0,2,1634
2020-10-29 22:59:00,4966.0,4966.0,4961.0,4961.0,1,1633
2020-10-29 23:00:00,4961.0,4964.0,4961.0,4964.0,7,1633
2020-10-29 23:46:00,4964.0,4964.0,4915.0,4915.0,1,1632
2020-10-29 23:47:00,4915.0,4922.0,4915.0,4922.0,1,1632
2020-10-29 23:50:00,4922.0,4926.0,4922.0,4926.0,1,1632
2020-10-30 01:14:00,4938.0,4938.0,4938.0,4938.0,1,1632
2020-10-30 01:15:00,4938.0,4938.0,4938.0,4938.0,1,1632
2020-10-30 09:01:00,4938.0,4938.0,4923.0,4923.0,2,1633
2020-10-30 09:05:00,4923.0,4944.0,4923.0,4944.0,2,1634
2020-10-30 09:07:00,4944.0,4952.0,4944.0,4952.0,1,1635
2020-10-30 09:08:00,4952.0,4952.0,4949.0,4949.0,1,1636
2020-10-30 09:11:00,4949.0,4949.0,4948.0,4948.0,1,1635
2020-10-30 09:19:00,4948.0,4948.0,4943.0,4943.0,140,1495
2020-10-30 09:25:00,4943.0,4943.0,4939.0,4939.0,1,1495
2020-10-30 09:28:00,4939.0,4939.0,4931.0,4931.0,1,1495
2020-10-30 09:29:00,4931.0,4939.0,4931.0,4939.0,1,1494
2020-10-30 09:40:00,4939.0,4948.0,4939.0,4948.0,3,1492
2020-10-30 09:41:00,4948.0,4948.0,4943.0,4943.0,1,1492
2020-10-30 09:43:00,4943.0,4943.0,4943.0,4943.0,1,1491
2020-10-30 09:46:00,4943.0,4943.0,4942.0,4942.0,1,1490
2020-10-30 09:52:00,4952.0,4952.0,4950.0,4950.0,5,1487
2020-10-30 09:53:00,4950.0,4950.0,4947.0,4947.0,4,1483
2020-10-30 09:57:00,4947.0,4957.0,4947.0,4957.0,4,1479
2020-10-30 09:59:00,4957.0,4960.0,4956.0,4956.0,3,1477
2020-10-30 10:00:00,4956.0,4961.0,4956.0,4961.0,2,1476
2020-10-30 10:03:00,4961.0,4961.0,4954.0,4954.0,3,1473
2020-10-30 10:13:00,4954.0,4960.0,4954.0,4960.0,12,1465
2020-10-30 10:14:00,4960.0,4960.0,4954.0,4960.0,2,1464
2020-10-30 10:33:00,4960.0,4960.0,4954.0,4954.0,1,1463
2020-10-30 10:34:00,4954.0,4954.0,4949.0,4949.0,1,1462
2020-10-30 10:37:00,4949.0,4949.0,4949.0,4949.0,2,1460
2020-10-30 10:45:00,4949.0,4950.0,4949.0,4950.0,1,1459
2020-10-30 10:49:00,4950.0,4953.0,4950.0,4953.0,1,1458
2020-10-30 10:52:00,4953.0,4953.0,4945.0,4945.0,3,1455
2020-10-30 10:54:00,4945.0,4945.0,4944.0,4944.0,2,1453
2020-10-30 10:55:00,4944.0,4944.0,4944.0,4944.0,1,1452
2020-10-30 10:57:00,4944.0,4944.0,4943.0,4943.0,2,1450
2020-10-30 10:58:00,4943.0,4949.0,4943.0,4949.0,1,1450
2020-10-30 11:04:00,4949.0,4949.0,4941.0,4941.0,1,1449
2020-10-30 11:15:00,4941.0,4949.0,4941.0,4949.0,1,1448
2020-10-30 11:19:00,4949.0,4954.0,4949.0,4954.0,2,1446
2020-10-30 11:24:00,4954.0,4961.0,4954.0,4961.0,11,1437
2020-10-30 11:25:00,4961.0,4963.0,4961.0,4963.0,20,1434
2020-10-30 11:30:00,4957.0,4957.0,4957.0,4957.0,1,1435
2020-10-30 13:31:00,4938.0,4938.0,4931.0,4931.0,6,1436
2020-10-30 13:35:00,4931.0,4931.0,4919.0,4919.0,1,1436
2020-10-30 13:36:00,4919.0,4919.0,4905.0,4905.0,4,1434
2020-10-30 13:37:00,4905.0,4905.0,4900.0,4900.0,1,1434
2020-10-30 13:38:00,4900.0,4910.0,4900.0,4910.0,1,1433
2020-10-30 13:39:00,4910.0,4910.0,4905.0,4905.0,1,1432
2020-10-30 13:41:00,4905.0,4905.0,4896.0,4896.0,1,1432
2020-10-30 13:43:00,4896.0,4910.0,4896.0,4910.0,4,1431
2020-10-30 13:46:00,4910.0,4910.0,4898.0,4898.0,1,1430
2020-10-30 13:47:00,4898.0,4913.0,4898.0,4913.0,4,1428
2020-10-30 13:48:00,4913.0,4913.0,4911.0,4911.0,1,1428
2020-10-30 13:50:00,4911.0,4913.0,4911.0,4911.0,3,1426
2020-10-30 13:52:00,4911.0,4913.0,4911.0,4913.0,1,1425
2020-10-30 13:53:00,4913.0,4913.0,4913.0,4913.0,2,1424
2020-10-30 13:59:00,4913.0,4913.0,4908.0,4908.0,1,1423
2020-10-30 14:00:00,4908.0,4909.0,4908.0,4909.0,1,1423
2020-10-30 14:01:00,4909.0,4909.0,4903.0,4907.0,3,1423
2020-10-30 14:02:00,4907.0,4907.0,4904.0,4904.0,2,1423
2020-10-30 14:04:00,4901.0,4901.0,4901.0,4901.0,1,1423
2020-10-30 14:12:00,4901.0,4901.0,4891.0,4891.0,4,1419
2020-10-30 14:15:00,4891.0,4903.0,4891.0,4903.0,3,1417
2020-10-30 14:16:00,4903.0,4904.0,4903.0,4904.0,1,1417
2020-10-30 14:17:00,4904.0,4904.0,4900.0,4900.0,1,1416
2020-10-30 14:18:00,4900.0,4916.0,4900.0,4916.0,1,1416
2020-10-30 14:24:00,4916.0,4916.0,4905.0,4905.0,1,1416
2020-10-30 14:28:00,4905.0,4905.0,4905.0,4905.0,1,1415
2020-10-30 14:31:00,4901.0,4901.0,4901.0,4901.0,1,1415
2020-10-30 14:32:00,4901.0,4914.0,4901.0,4914.0,4,1415
2020-10-30 14:39:00,4914.0,4914.0,4913.0,4913.0,96,1415
2020-10-30 14:40:00,4913.0,4914.0,4913.0,4914.0,1,1414
2020-10-30 14:46:00,4914.0,4914.0,4913.0,4913.0,1,1414
2020-10-30 14:48:00,4913.0,4922.0,4913.0,4922.0,7,1414
2020-10-30 14:54:00,4922.0,4922.0,4913.0,4913.0,2,1414
2020-10-30 21:01:00,4997.0,5002.0,4996.0,4996.0,18,1414
2020-10-30 21:02:00,4996.0,4999.0,4996.0,4999.0,4,1414
2020-10-30 21:03:00,4999.0,5010.0,4999.0,5005.0,16,1418
2020-10-30 21:05:00,5005.0,5010.0,5005.0,5010.0,2,1420
2020-10-30 21:13:00,5010.0,5016.0,5010.0,5016.0,6,1420
2020-10-30 21:14:00,5016.0,5016.0,5016.0,5016.0,4,1424
2020-10-30 21:15:00,5016.0,5016.0,5008.0,5008.0,2,1422
2020-10-30 21:16:00,5008.0,5015.0,5008.0,5015.0,4,1422
2020-10-30 21:20:00,5015.0,5015.0,5009.0,5009.0,2,1420
2020-10-30 21:21:00,5009.0,5010.0,5009.0,5010.0,28,1404
2020-10-30 21:22:00,5010.0,5015.0,5010.0,5015.0,6,1408
2020-10-30 21:49:00,4975.0,4975.0,4975.0,4975.0,2,1408
2020-10-30 22:52:00,4975.0,4975.0,4968.0,4969.0,8,1408
2020-10-30 22:53:00,4969.0,4970.0,4969.0,4970.0,8,1408
2020-10-30 22:57:00,4970.0,4970.0,4970.0,4970.0,12,1408
2020-10-30 22:59:00,4970.0,4972.0,4970.0,4972.0,2,1410
2020-10-30 23:01:00,4973.0,4990.0,4973.0,4990.0,120,1408
2020-11-02 09:01:00,4990.0,4990.0,4973.0,4973.0,2,1408
2020-11-02 09:02:00,4973.0,4973.0,4949.0,4949.0,2,1408
2020-11-02 09:03:00,4949.0,4962.0,4949.0,4962.0,4,1408
2020-11-02 09:04:00,4962.0,4964.0,4962.0,4964.0,2,1406
2020-11-02 09:06:00,4964.0,4972.0,4964.0,4972.0,2,1404
2020-11-02 09:07:00,4976.0,4976.0,4976.0,4976.0,2,1402
2020-11-02 09:17:00,4976.0,4996.0,4976.0,4995.0,16,1402
2020-11-02 09:19:00,4995.0,5000.0,4995.0,5000.0,4,1404
2020-11-02 09:21:00,5000.0,5011.0,5000.0,5003.0,22,1406
2020-11-02 09:23:00,5003.0,5007.0,5003.0,5007.0,2,1408
2020-11-02 09:24:00,5007.0,5007.0,5002.0,5002.0,22,1424
2020-11-02 09:25:00,5002.0,5003.0,5001.0,5001.0,30,1448
2020-11-02 09:26:00,5001.0,5001.0,4999.0,4999.0,14,1454
2020-11-02 09:28:00,4999.0,4999.0,4999.0,4999.0,2,1456
2020-11-02 09:29:00,4999.0,5000.0,4998.0,5000.0,6,1458
2020-11-02 09:33:00,5000.0,5000.0,4994.0,4994.0,6,1460
2020-11-02 09:35:00,4994.0,4997.0,4992.0,4997.0,6,1460
2020-11-02 09:36:00,4997.0,4999.0,4997.0,4999.0,2,1462
2020-11-02 09:39:00,4999.0,5001.0,4999.0,5001.0,2,1462
2020-11-02 09:40:00,5001.0,5002.0,5001.0,5002.0,2,1464
2020-11-02 09:41:00,5002.0,5007.0,5002.0,5007.0,2,1466
2020-11-02 09:42:00,5007.0,5015.0,5007.0,5014.0,18,1472
2020-11-02 09:43:00,5014.0,5017.0,5011.0,5011.0,24,1484
2020-11-02 09:44:00,5011.0,5013.0,5011.0,5012.0,10,1492
2020-11-02 09:46:00,5012.0,5017.0,5012.0,5015.0,8,1494
2020-11-02 09:47:00,5015.0,5015.0,5012.0,5012.0,2,1496
2020-11-02 09:49:00,5012.0,5037.0,5012.0,5034.0,36,1520
2020-11-02 09:51:00,5034.0,5043.0,5034.0,5043.0,4,1522
2020-11-02 09:52:00,5043.0,5043.0,5039.0,5039.0,2,1522
2020-11-02 09:53:00,5039.0,5039.0,5039.0,5039.0,2,1524
2020-11-02 09:55:00,5039.0,5039.0,5033.0,5033.0,2,1524
2020-11-02 09:57:00,5033.0,5037.0,5033.0,5034.0,8,1524
2020-11-02 09:58:00,5034.0,5034.0,5029.0,5031.0,4,1526
2020-11-02 10:04:00,5031.0,5034.0,5031.0,5034.0,2,1528
2020-11-02 10:15:00,5032.0,5032.0,5032.0,5032.0,2,1530
2020-11-02 10:31:00,5032.0,5032.0,5028.0,5030.0,4,1532
2020-11-02 10:32:00,5030.0,5033.0,5030.0,5033.0,2,1532
2020-11-02 10:33:00,5033.0,5040.0,5033.0,5040.0,2,1534
2020-11-02 10:35:00,5040.0,5057.0,5040.0,5057.0,16,1542
2020-11-02 10:40:00,5057.0,5060.0,5057.0,5060.0,4,1542
2020-11-02 10:42:00,5060.0,5063.0,5060.0,5063.0,2,1542
2020-11-02 10:43:00,5063.0,5070.0,5063.0,5070.0,2,1542
2020-11-02 10:44:00,5070.0,5087.0,5070.0,5087.0,26,1554
2020-11-02 10:46:00,5087.0,5090.0,5087.0,5090.0,10,1564
2020-11-02 10:47:00,5090.0,5090.0,5088.0,5089.0,6,1564
2020-11-02 10:50:00,5089.0,5089.0,5078.0,5079.0,6,1568
2020-11-02 10:51:00,5079.0,5091.0,5079.0,5091.0,6,1570
2020-11-02 10:52:00,5091.0,5095.0,5091.0,5095.0,2,1572
2020-11-02 10:53:00,5095.0,5095.0,5089.0,5089.0,2,1572
2020-11-02 10:54:00,5089.0,5095.0,5089.0,5094.0,6,1574
2020-11-02 10:55:00,5094.0,5094.0,5091.0,5091.0,6,1578
2020-11-02 10:56:00,5091.0,5092.0,5091.0,5092.0,4,1582
2020-11-02 10:57:00,5092.0,5092.0,5091.0,5091.0,2,1582
2020-11-02 11:00:00,5091.0,5091.0,5083.0,5084.0,6,1586
2020-11-02 11:01:00,5084.0,5088.0,5084.0,5088.0,10,1590
2020-11-02 11:02:00,5088.0,5088.0,5079.0,5079.0,12,1598
2020-11-02 11:03:00,5079.0,5079.0,5064.0,5067.0,10,1602
2020-11-02 11:10:00,5067.0,5067.0,5064.0,5064.0,10,1610
2020-11-02 11:11:00,5064.0,5067.0,5064.0,5067.0,2,1610
2020-11-02 11:13:00,5067.0,5081.0,5067.0,5081.0,10,1612
2020-11-02 11:14:00,5081.0,5081.0,5080.0,5081.0,8,1620
2020-11-02 11:15:00,5081.0,5081.0,5077.0,5080.0,12,1628
2020-11-02 11:16:00,5080.0,5084.0,5080.0,5083.0,12,1636
2020-11-02 11:17:00,5083.0,5086.0,5083.0,5085.0,6,1638
2020-11-02 11:18:00,5085.0,5085.0,5078.0,5078.0,10,1644
2020-11-02 11:19:00,5078.0,5078.0,5076.0,5077.0,20,1662
2020-11-02 11:20:00,5077.0,5077.0,5077.0,5077.0,2,1662
2020-11-02 11:23:00,5077.0,5077.0,5074.0,5074.0,2,1662
2020-11-02 11:24:00,5074.0,5074.0,5073.0,5073.0,10,1672
2020-11-02 11:27:00,5073.0,5073.0,5072.0,5072.0,2,1672
2020-11-02 13:31:00,5072.0,5072.0,5072.0,5072.0,2,1672
2020-11-02 13:32:00,5072.0,5072.0,5054.0,5055.0,8,1676
2020-11-02 13:34:00,5055.0,5063.0,5055.0,5063.0,2,1676
2020-11-02 13:40:00,5070.0,5072.0,5070.0,5072.0,12,1684
2020-11-02 13:41:00,5072.0,5075.0,5072.0,5075.0,22,1698
2020-11-02 13:42:00,5075.0,5075.0,5075.0,5075.0,8,1704
2020-11-02 13:45:00,5075.0,5075.0,5068.0,5068.0,2,1704
2020-11-02 13:47:00,5068.0,5072.0,5068.0,5072.0,2,1704
2020-11-02 13:49:00,5072.0,5087.0,5072.0,5087.0,6,1708
2020-11-02 13:53:00,5087.0,5087.0,5077.0,5077.0,2,1708
2020-11-02 13:58:00,5077.0,5084.0,5077.0,5084.0,2,1710
2020-11-02 13:59:00,5084.0,5084.0,5084.0,5084.0,2,1710
2020-11-02 14:01:00,5084.0,5084.0,5081.0,5081.0,2,1710
2020-11-02 14:31:00,5081.0,5081.0,5071.0,5071.0,2,1712
2020-11-02 14:35:00,5071.0,5071.0,5066.0,5066.0,2,1712
2020-11-02 14:39:00,5066.0,5073.0,5066.0,5073.0,2,1710
2020-11-02 14:46:00,5073.0,5073.0,5067.0,5067.0,2,1710
2020-11-02 14:47:00,5067.0,5072.0,5067.0,5072.0,2,1710
2020-11-02 14:55:00,5072.0,5075.0,5072.0,5075.0,4,1710
2020-11-02 14:59:00,5075.0,5075.0,5070.0,5070.0,4,1710
2020-11-02 21:01:00,5096.0,5096.0,5096.0,5096.0,2,1712
2020-11-02 21:16:00,5096.0,5131.0,5096.0,5126.0,14,1716
2020-11-02 21:17:00,5126.0,5126.0,5121.0,5121.0,2,1714
2020-11-02 21:20:00,5121.0,5145.0,5121.0,5145.0,4,1718
2020-11-02 21:23:00,5145.0,5145.0,5138.0,5138.0,20,1736
2020-11-02 21:24:00,5138.0,5138.0,5137.0,5137.0,4,1740
2020-11-02 22:00:00,5137.0,5137.0,5100.0,5100.0,2,1742
2020-11-02 22:02:00,5100.0,5100.0,5078.0,5078.0,2,1742
2020-11-02 22:38:00,5078.0,5097.0,5078.0,5093.0,4,1744
2020-11-02 22:46:00,5093.0,5093.0,5086.0,5086.0,2,1746
2020-11-02 23:16:00,5086.0,5102.0,5086.0,5093.0,12,1754
2020-11-02 23:18:00,5075.0,5091.0,5075.0,5091.0,14,1748
2020-11-02 23:26:00,5091.0,5096.0,5091.0,5095.0,6,1748
2020-11-02 23:34:00,5095.0,5095.0,5081.0,5081.0,8,1754
2020-11-02 23:35:00,5081.0,5081.0,5074.0,5074.0,2,1756
2020-11-03 09:01:00,5074.0,5099.0,5074.0,5099.0,2,1756
2020-11-03 09:20:00,5099.0,5103.0,5099.0,5102.0,4,1756
2020-11-03 09:28:00,5102.0,5113.0,5102.0,5113.0,6,1756
2020-11-03 09:31:00,5113.0,5113.0,5109.0,5109.0,4,1760
2020-11-03 09:34:00,5109.0,5113.0,5109.0,5113.0,2,1760
2020-11-03 09:48:00,5113.0,5116.0,5113.0,5116.0,4,1760
2020-11-03 10:02:00,5116.0,5130.0,5116.0,5130.0,2,1762
2020-11-03 10:03:00,5130.0,5130.0,5130.0,5130.0,20,1778
2020-11-03 10:31:00,5120.0,5120.0,5117.0,5117.0,4,1782
2020-11-03 10:36:00,5117.0,5125.0,5117.0,5125.0,2,1782
2020-11-03 10:46:00,5125.0,5125.0,5125.0,5125.0,2,1782
2020-11-03 10:48:00,5125.0,5137.0,5125.0,5137.0,38,1806
2020-11-03 10:49:00,5137.0,5137.0,5137.0,5137.0,2,1806
2020-11-03 10:50:00,5137.0,5137.0,5129.0,5129.0,2,1806
2020-11-03 13:46:00,5129.0,5129.0,5124.0,5124.0,4,1808
2020-11-03 14:15:00,5103.0,5103.0,5103.0,5103.0,2,1808
2020-11-03 14:42:00,5116.0,5116.0,5116.0,5116.0,2,1810
2020-11-03 14:43:00,5116.0,5116.0,5116.0,5116.0,6,1816
2020-11-03 14:44:00,5116.0,5116.0,5114.0,5114.0,8,1822
2020-11-03 14:45:00,5114.0,5114.0,5114.0,5114.0,10,1832
2020-11-03 14:46:00,5114.0,5115.0,5114.0,5115.0,4,1834
2020-11-03 14:47:00,5115.0,5118.0,5115.0,5117.0,14,1848
2020-11-03 21:11:00,5180.0,5180.0,5180.0,5180.0,2,1848
2020-11-03 22:00:00,5180.0,5209.0,5180.0,5199.0,44,1846
2020-11-03 23:08:00,5199.0,5199.0,5198.0,5198.0,2,1848
2020-11-04 01:55:00,5198.0,5198.0,5195.0,5195.0,6,1848
2020-11-04 09:01:00,5195.0,5195.0,5161.0,5161.0,14,1848
2020-11-04 09:10:00,5161.0,5180.0,5161.0,5180.0,2,1850
2020-11-04 09:42:00,5180.0,5180.0,5156.0,5156.0,4,1852
2020-11-04 09:53:00,5156.0,5170.0,5156.0,5170.0,10,1844
2020-11-04 10:31:00,5162.0,5162.0,5087.0,5093.0,12,1850
2020-11-04 10:34:00,5093.0,5093.0,5065.0,5065.0,4,1850
2020-11-04 10:35:00,5065.0,5065.0,5049.0,5049.0,2,1850
2020-11-04 10:39:00,5049.0,5049.0,5042.0,5042.0,2,1852
2020-11-04 10:42:00,5042.0,5042.0,5015.0,5015.0,2,1854
2020-11-04 10:43:00,5015.0,5015.0,4996.0,4996.0,2,1856
2020-11-04 13:31:00,4996.0,5088.0,4996.0,5088.0,12,1856
2020-11-04 13:58:00,5088.0,5088.0,5033.0,5046.0,6,1858
2020-11-04 14:05:00,5046.0,5054.0,5046.0,5054.0,10,1858
2020-11-04 14:06:00,5054.0,5055.0,5054.0,5055.0,2,1858
2020-11-04 14:09:00,5055.0,5055.0,5055.0,5055.0,2,1858
2020-11-04 14:11:00,5055.0,5055.0,5055.0,5055.0,6,1858
2020-11-04 14:44:00,5055.0,5055.0,5032.0,5042.0,22,1862
2020-11-04 21:04:00,5114.0,5114.0,5110.0,5110.0,6,1860
2020-11-04 21:56:00,5110.0,5110.0,5100.0,5100.0,2,1860
2020-11-04 22:52:00,5100.0,5100.0,5057.0,5057.0,2,1860
2020-11-04 23:05:00,5057.0,5090.0,5057.0,5090.0,10,1860
2020-11-04 23:24:00,5090.0,5095.0,5090.0,5095.0,20,1870
2020-11-05 09:34:00,5095.0,5098.0,5095.0,5098.0,10,1872
2020-11-05 09:35:00,5098.0,5098.0,5098.0,5098.0,20,1892
2020-11-05 09:36:00,5098.0,5099.0,5098.0,5099.0,20,1912
2020-11-05 09:38:00,5097.0,5097.0,5097.0,5097.0,2,1912
2020-11-05 09:39:00,5097.0,5097.0,5097.0,5097.0,2,1912
2020-11-05 09:42:00,5097.0,5099.0,5097.0,5099.0,24,1936
2020-11-05 09:43:00,5099.0,5099.0,5099.0,5099.0,28,1964
2020-11-05 10:04:00,5099.0,5111.0,5099.0,5102.0,8,1958
2020-11-05 10:05:00,5111.0,5111.0,5111.0,5111.0,2,1958
2020-11-05 10:08:00,5111.0,5111.0,5108.0,5108.0,6,1958
2020-11-05 10:09:00,5108.0,5108.0,5100.0,5106.0,8,1958
2020-11-05 10:10:00,5106.0,5106.0,5101.0,5101.0,8,1958
2020-11-05 10:11:00,5101.0,5104.0,5099.0,5099.0,4,1958
2020-11-05 10:12:00,5099.0,5104.0,5099.0,5099.0,8,1958
2020-11-05 10:15:00,5099.0,5099.0,5099.0,5099.0,2,1958
2020-11-05 10:32:00,5099.0,5101.0,5099.0,5101.0,40,1958
2020-11-05 10:33:00,5101.0,5103.0,5101.0,5103.0,20,1958
2020-11-05 10:35:00,5103.0,5103.0,5103.0,5103.0,20,1958
2020-11-05 10:36:00,5103.0,5103.0,5103.0,5103.0,8,1958
2020-11-05 10:37:00,5103.0,5105.0,5103.0,5105.0,40,1958
2020-11-05 10:38:00,5105.0,5111.0,5105.0,5111.0,8,1958
2020-11-05 10:40:00,5111.0,5111.0,5105.0,5105.0,24,1958
2020-11-05 10:41:00,5105.0,5105.0,5105.0,5105.0,42,1958
2020-11-05 10:48:00,5105.0,5105.0,5103.0,5103.0,20,1958
2020-11-05 10:49:00,5103.0,5103.0,5103.0,5103.0,32,1958
2020-11-05 10:59:00,5103.0,5107.0,5103.0,5107.0,4,1958
2020-11-05 11:00:00,5107.0,5107.0,5107.0,5107.0,4,1958
2020-11-05 11:13:00,5107.0,5107.0,5107.0,5107.0,2,1958
2020-11-05 11:16:00,5107.0,5107.0,5105.0,5105.0,12,1958
2020-11-05 11:17:00,5105.0,5105.0,5104.0,5104.0,62,1988
2020-11-05 11:20:00,5107.0,5107.0,5107.0,5107.0,6,1992
2020-11-05 11:21:00,5107.0,5107.0,5107.0,5107.0,14,2006
2020-11-05 11:24:00,5107.0,5107.0,5107.0,5107.0,16,2020
2020-11-05 11:25:00,5107.0,5107.0,5107.0,5107.0,40,2038
2020-11-05 11:30:00,5106.0,5106.0,5106.0,5106.0,2,2040
2020-11-05 13:34:00,5106.0,5116.0,5106.0,5116.0,2,2040
2020-11-05 13:35:00,5116.0,5116.0,5107.0,5107.0,2,2040
2020-11-05 13:38:00,5115.0,5115.0,5115.0,5115.0,2,2040
2020-11-05 13:39:00,5115.0,5120.0,5115.0,5120.0,2,2040
2020-11-05 13:40:00,5120.0,5130.0,5120.0,5130.0,22,2056
2020-11-05 13:41:00,5130.0,5138.0,5130.0,5138.0,4,2060
2020-11-05 13:43:00,5138.0,5138.0,5129.0,5129.0,2,2062
2020-11-05 13:44:00,5129.0,5129.0,5129.0,5129.0,4,2064
2020-11-05 13:46:00,5129.0,5140.0,5129.0,5140.0,6,2058
2020-11-05 13:47:00,5140.0,5146.0,5140.0,5146.0,10,2066
2020-11-05 13:52:00,5146.0,5146.0,5142.0,5142.0,2,2064
2020-11-05 13:54:00,5142.0,5142.0,5142.0,5142.0,2,2062
2020-11-05 13:58:00,5142.0,5145.0,5142.0,5145.0,2,2060
2020-11-05 13:59:00,5145.0,5145.0,5145.0,5145.0,2,2058
2020-11-05 14:16:00,5145.0,5145.0,5140.0,5140.0,30,2086
2020-11-05 14:47:00,5140.0,5142.0,5140.0,5142.0,16,2086
2020-11-05 14:58:00,5142.0,5142.0,5142.0,5142.0,14,2100
2020-11-05 15:00:00,5142.0,5152.0,5142.0,5152.0,4,2104
2020-11-06 02:06:00,5280.0,5280.0,5280.0,5280.0,4,2104
2020-11-06 09:57:00,5280.0,5280.0,5275.0,5280.0,12,2108
2020-11-06 09:58:00,5280.0,5299.0,5280.0,5295.0,10,2110
2020-11-06 09:59:00,5295.0,5300.0,5295.0,5300.0,20,2120
2020-11-06 10:00:00,5300.0,5304.0,5300.0,5304.0,2,2120
2020-11-06 10:03:00,5304.0,5314.0,5304.0,5309.0,4,2122
2020-11-06 10:08:00,5309.0,5317.0,5309.0,5317.0,28,2134
2020-11-06 10:31:00,5317.0,5328.0,5317.0,5328.0,2,2132
2020-11-06 10:34:00,5328.0,5331.0,5328.0,5331.0,2,2130
2020-11-06 10:38:00,5331.0,5358.0,5331.0,5358.0,18,2122
2020-11-06 10:49:00,5358.0,5358.0,5358.0,5358.0,10,2122
2020-11-06 23:08:00,5378.0,5378.0,5354.0,5354.0,20,2122
2020-11-06 23:13:00,5354.0,5354.0,5336.0,5336.0,10,2122
2020-11-07 00:49:00,5341.0,5341.0,5341.0,5341.0,2,2122
2020-11-07 00:50:00,5341.0,5349.0,5341.0,5349.0,2,2120
2020-11-07 01:04:00,5359.0,5359.0,5359.0,5359.0,2,2118
2020-11-07 02:11:00,5359.0,5359.0,5359.0,5359.0,8,2110
2020-11-07 02:26:00,5359.0,5363.0,5359.0,5363.0,2,2108
2020-11-09 00:00:00,5336.0,5363.0,5336.0,5363.0,16,2108
2020-11-09 09:01:00,5363.0,5388.0,5363.0,5388.0,4,2108
2020-11-09 09:32:00,5388.0,5388.0,5385.0,5385.0,26,2108
2020-11-09 10:43:00,5385.0,5385.0,5381.0,5381.0,4,2112
2020-11-09 13:31:00,5381.0,5400.0,5381.0,5400.0,4,2114
2020-11-09 13:32:00,5400.0,5401.0,5400.0,5401.0,4,2114
2020-11-09 13:33:00,5401.0,5401.0,5399.0,5399.0,6,2114
2020-11-09 13:37:00,5399.0,5405.0,5399.0,5405.0,14,2114
